,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
2606,192.168.159.238,151.101.3.5,6,TCP,54,2609,2024-03-27 02:45:18.201601,1711503918.201601100,,,,,,,,,,56790,443,0x0010,860,378543,
2607,192.168.159.238,151.101.3.5,6,TCP,54,2610,2024-03-27 02:45:18.201624,1711503918.201624100,,,,,,,,,,56790,443,0x0010,860,379883,
2608,151.101.3.5,192.168.159.238,6,TLS,2734,2611,2024-03-27 02:45:18.202097,1711503918.202097000,,,,,,,,,,443,56790,0x0018,379883,860,TLS_Packet_Captured
2609,151.101.3.5,192.168.159.238,6,TCP,4074,2612,2024-03-27 02:45:18.202097,1711503918.202097100,,,,,,,,,,443,56790,0x0010,382563,860,
2610,192.168.159.238,151.101.3.5,6,TCP,54,2613,2024-03-27 02:45:18.202104,1711503918.202104000,,,,,,,,,,56790,443,0x0010,860,382563,
2611,192.168.159.238,151.101.3.5,6,TCP,54,2614,2024-03-27 02:45:18.202126,1711503918.202126100,,,,,,,,,,56790,443,0x0010,860,386583,
2612,151.101.3.5,192.168.159.238,6,TCP,1394,2615,2024-03-27 02:45:18.212555,1711503918.212555200,,,,,,,,,,443,56790,0x0018,386583,860,
2613,151.101.3.5,192.168.159.238,6,TCP,5414,2616,2024-03-27 02:45:18.212555,1711503918.212555300,,,,,,,,,,443,56790,0x0018,387923,860,
2614,151.101.3.5,192.168.159.238,6,TCP,4074,2617,2024-03-27 02:45:18.212555,1711503918.212555300,,,,,,,,,,443,56790,0x0018,393283,860,
2615,192.168.159.238,151.101.3.5,6,TCP,54,2618,2024-03-27 02:45:18.212568,1711503918.212568100,,,,,,,,,,56790,443,0x0010,860,387923,
2616,192.168.159.238,151.101.3.5,6,TCP,54,2619,2024-03-27 02:45:18.212593,1711503918.212592700,,,,,,,,,,56790,443,0x0010,860,393283,
2617,192.168.159.238,151.101.3.5,6,TCP,54,2620,2024-03-27 02:45:18.212595,1711503918.212595200,,,,,,,,,,56790,443,0x0010,860,397303,
2618,151.101.3.5,192.168.159.238,6,TLS,2734,2621,2024-03-27 02:45:18.212598,1711503918.212597700,,,,,,,,,,443,56790,0x0018,397303,860,TLS_Packet_Captured
2619,192.168.159.238,151.101.3.5,6,TCP,54,2622,2024-03-27 02:45:18.212600,1711503918.212599600,,,,,,,,,,56790,443,0x0010,860,399983,
2620,151.101.3.5,192.168.159.238,6,TCP,4074,2623,2024-03-27 02:45:18.213063,1711503918.213063300,,,,,,,,,,443,56790,0x0018,399983,860,
2621,151.101.3.5,192.168.159.238,6,TCP,2734,2624,2024-03-27 02:45:18.213063,1711503918.213063400,,,,,,,,,,443,56790,0x0018,404003,860,
2622,151.101.3.5,192.168.159.238,6,TCP,1394,2625,2024-03-27 02:45:18.213063,1711503918.213063400,,,,,,,,,,443,56790,0x0010,406683,860,
2623,192.168.159.238,151.101.3.5,6,TCP,54,2626,2024-03-27 02:45:18.213070,1711503918.213070500,,,,,,,,,,56790,443,0x0010,860,404003,
2624,192.168.159.238,151.101.3.5,6,TCP,54,2627,2024-03-27 02:45:18.213073,1711503918.213073200,,,,,,,,,,56790,443,0x0010,860,406683,
2625,192.168.159.238,151.101.3.5,6,TCP,54,2628,2024-03-27 02:45:18.213075,1711503918.213074600,,,,,,,,,,56790,443,0x0010,860,408023,
2626,151.101.3.5,192.168.159.238,6,TCP,1394,2629,2024-03-27 02:45:18.213649,1711503918.213649100,,,,,,,,,,443,56790,0x0018,408023,860,
2627,151.101.3.5,192.168.159.238,6,TLS,2734,2630,2024-03-27 02:45:18.213649,1711503918.213649200,,,,,,,,,,443,56790,0x0018,409363,860,TLS_Packet_Captured
2628,151.101.3.5,192.168.159.238,6,TCP,4074,2631,2024-03-27 02:45:18.213649,1711503918.213649200,,,,,,,,,,443,56790,0x0018,412043,860,
2629,192.168.159.238,151.101.3.5,6,TCP,54,2632,2024-03-27 02:45:18.213656,1711503918.213656300,,,,,,,,,,56790,443,0x0010,860,409363,
2630,192.168.159.238,151.101.3.5,6,TCP,54,2633,2024-03-27 02:45:18.213678,1711503918.213677900,,,,,,,,,,56790,443,0x0010,860,412043,
2631,192.168.159.238,151.101.3.5,6,TCP,54,2634,2024-03-27 02:45:18.213681,1711503918.213680400,,,,,,,,,,56790,443,0x0010,860,416063,
2632,151.101.3.5,192.168.159.238,6,TCP,2734,2635,2024-03-27 02:45:18.215828,1711503918.215828100,,,,,,,,,,443,56790,0x0018,416063,860,
2633,192.168.159.238,151.101.3.5,6,TCP,54,2636,2024-03-27 02:45:18.215836,1711503918.215835800,,,,,,,,,,56790,443,0x0010,860,418743,
2634,151.101.3.5,192.168.159.238,6,TCP,2734,2637,2024-03-27 02:45:18.216247,1711503918.216246800,,,,,,,,,,443,56790,0x0018,418743,860,
2635,151.101.3.5,192.168.159.238,6,TCP,2734,2638,2024-03-27 02:45:18.216247,1711503918.216246900,,,,,,,,,,443,56790,0x0018,421423,860,
2636,192.168.159.238,151.101.3.5,6,TCP,54,2639,2024-03-27 02:45:18.216254,1711503918.216254200,,,,,,,,,,56790,443,0x0010,860,421423,
2637,192.168.159.238,151.101.3.5,6,TCP,54,2640,2024-03-27 02:45:18.216276,1711503918.216276300,,,,,,,,,,56790,443,0x0010,860,424103,
2638,151.101.3.5,192.168.159.238,6,TLS,2734,2641,2024-03-27 02:45:18.221853,1711503918.221852800,,,,,,,,,,443,56790,0x0018,424103,860,TLS_Packet_Captured
2639,192.168.159.238,151.101.3.5,6,TCP,54,2642,2024-03-27 02:45:18.221861,1711503918.221861100,,,,,,,,,,56790,443,0x0010,860,426783,
2640,151.101.3.5,192.168.159.238,6,TCP,2734,2643,2024-03-27 02:45:18.222524,1711503918.222524100,,,,,,,,,,443,56790,0x0018,426783,860,
2641,151.101.3.5,192.168.159.238,6,TCP,4074,2644,2024-03-27 02:45:18.222524,1711503918.222524200,,,,,,,,,,443,56790,0x0018,429463,860,
2642,151.101.3.5,192.168.159.238,6,TCP,2734,2645,2024-03-27 02:45:18.222524,1711503918.222524200,,,,,,,,,,443,56790,0x0010,433483,860,
2643,192.168.159.238,151.101.3.5,6,TCP,54,2646,2024-03-27 02:45:18.222532,1711503918.222531900,,,,,,,,,,56790,443,0x0010,860,429463,
2644,192.168.159.238,151.101.3.5,6,TCP,54,2647,2024-03-27 02:45:18.222534,1711503918.222534400,,,,,,,,,,56790,443,0x0010,860,433483,
2645,192.168.159.238,151.101.3.5,6,TCP,54,2648,2024-03-27 02:45:18.222536,1711503918.222535700,,,,,,,,,,56790,443,0x0010,860,436163,
2646,151.101.3.5,192.168.159.238,6,TCP,1394,2649,2024-03-27 02:45:18.222980,1711503918.222980500,,,,,,,,,,443,56790,0x0018,436163,860,
2647,151.101.3.5,192.168.159.238,6,TCP,4074,2650,2024-03-27 02:45:18.222980,1711503918.222980600,,,,,,,,,,443,56790,0x0018,437503,860,
2648,151.101.3.5,192.168.159.238,6,TLS,247,2651,2024-03-27 02:45:18.222980,1711503918.222980600,,,,,,,,,,443,56790,0x0018,441523,860,TLS_Packet_Captured
2649,192.168.159.238,151.101.3.5,6,TCP,54,2652,2024-03-27 02:45:18.222988,1711503918.222988400,,,,,,,,,,56790,443,0x0010,860,437503,
2650,192.168.159.238,151.101.3.5,6,TCP,54,2653,2024-03-27 02:45:18.222991,1711503918.222991100,,,,,,,,,,56790,443,0x0010,860,441523,
2651,192.168.159.238,151.101.3.5,6,TCP,54,2654,2024-03-27 02:45:18.224696,1711503918.224696400,,,,,,,,,,56790,443,0x0010,860,441716,
2652,192.168.159.238,151.101.3.5,6,TCP,54,2655,2024-03-27 02:45:18.231770,1711503918.231770100,,,,,,,,,,56786,443,0x0011,860,441496,
2653,192.168.159.238,192.168.144.1,17,DNS,71,2656,2024-03-27 02:45:18.236537,1711503918.236537100,www.cnn.com,,1,0x0001,1,0,0,52182,53,,,,,,
2654,192.168.159.238,192.168.144.1,17,DNS,71,2657,2024-03-27 02:45:18.236544,1711503918.236544400,www.cnn.com,,28,0x0001,1,0,0,52182,53,,,,,,
2655,192.168.144.1,192.168.159.238,17,DNS,156,2658,2024-03-27 02:45:18.237513,1711503918.237513000,www.cnn.com,www.cnn.com,1,0x0001,1,2,0,53,52182,,,,,,
2656,192.168.144.1,192.168.159.238,17,DNS,168,2659,2024-03-27 02:45:18.237773,1711503918.237773200,www.cnn.com,www.cnn.com,28,0x0001,1,2,0,53,52182,,,,,,
2657,192.168.159.238,146.75.55.5,6,TCP,74,2660,2024-03-27 02:45:18.238208,1711503918.238208200,,,,,,,,,,58518,443,0x0002,0,0,
2658,151.101.3.5,192.168.159.238,6,TLS,78,2661,2024-03-27 02:45:18.282561,1711503918.282561400,,,,,,,,,,443,56786,0x0018,441496,861,TLS_Packet_Captured
2659,151.101.3.5,192.168.159.238,6,TCP,54,2662,2024-03-27 02:45:18.282562,1711503918.282561600,,,,,,,,,,443,56786,0x0011,441520,861,
2660,146.75.55.5,192.168.159.238,6,TCP,66,2663,2024-03-27 02:45:18.282565,1711503918.282564900,,,,,,,,,,443,58518,0x0012,0,1,
2661,192.168.159.238,151.101.3.5,6,TCP,54,2664,2024-03-27 02:45:18.282602,1711503918.282601600,,,,,,,,,,56786,443,0x0004,861,0,
2662,192.168.159.238,151.101.3.5,6,TCP,54,2665,2024-03-27 02:45:18.282610,1711503918.282610000,,,,,,,,,,56786,443,0x0004,861,0,
2663,192.168.159.238,146.75.55.5,6,TCP,54,2666,2024-03-27 02:45:18.282616,1711503918.282616100,,,,,,,,,,58518,443,0x0010,1,1,
2664,151.101.3.5,192.168.159.238,6,TCP,54,2667,2024-03-27 02:45:18.292278,1711503918.292277600,,,,,,,,,,443,56786,0x0010,441496,861,
2665,192.168.159.238,151.101.3.5,6,TCP,54,2668,2024-03-27 02:45:18.292296,1711503918.292296000,,,,,,,,,,56786,443,0x0004,861,0,
2666,192.168.159.238,146.75.55.5,6,TLS,571,2669,2024-03-27 02:45:18.346384,1711503918.346383500,,,,,,,,,,58518,443,0x0018,1,1,TLS_Packet_Captured
2667,146.75.55.5,192.168.159.238,6,TLS,2734,2670,2024-03-27 02:45:18.404678,1711503918.404678000,,,,,,,,,,443,58518,0x0018,1,518,TLS_Packet_Captured
2668,146.75.55.5,192.168.159.238,6,TLS,2056,2671,2024-03-27 02:45:18.404679,1711503918.404678500,,,,,,,,,,443,58518,0x0018,2681,518,TLS_Packet_Captured
2669,146.75.55.5,192.168.159.238,6,TCP,54,2672,2024-03-27 02:45:18.404679,1711503918.404678500,,,,,,,,,,443,58518,0x0010,1,518,
2670,192.168.159.238,146.75.55.5,6,TCP,54,2673,2024-03-27 02:45:18.404721,1711503918.404721200,,,,,,,,,,58518,443,0x0010,518,2681,
2671,192.168.159.238,146.75.55.5,6,TCP,54,2674,2024-03-27 02:45:18.404733,1711503918.404733000,,,,,,,,,,58518,443,0x0010,518,4683,
2672,192.168.159.238,146.75.55.5,6,TCP,54,2675,2024-03-27 02:45:18.404737,1711503918.404736600,,,,,,,,,,58518,443,0x0010,518,4683,
2673,192.168.159.238,146.75.55.5,6,TLS,118,2676,2024-03-27 02:45:18.406133,1711503918.406133100,,,,,,,,,,58518,443,0x0018,518,4683,TLS_Packet_Captured
2674,192.168.159.238,146.75.55.5,6,TLS,218,2677,2024-03-27 02:45:18.407817,1711503918.407816700,,,,,,,,,,58518,443,0x0018,582,4683,TLS_Packet_Captured
2675,146.75.55.5,192.168.159.238,6,TCP,54,2678,2024-03-27 02:45:18.452199,1711503918.452198400,,,,,,,,,,443,58518,0x0010,4683,582,
2676,146.75.55.5,192.168.159.238,6,TLS,798,2679,2024-03-27 02:45:18.455313,1711503918.455312800,,,,,,,,,,443,58518,0x0018,4683,746,TLS_Packet_Captured
2677,192.168.159.238,146.75.55.5,6,TCP,54,2680,2024-03-27 02:45:18.455355,1711503918.455354800,,,,,,,,,,58518,443,0x0010,746,5427,
2678,146.75.55.5,192.168.159.238,6,TLS,78,2681,2024-03-27 02:45:18.459091,1711503918.459091000,,,,,,,,,,443,58518,0x0019,5427,746,TLS_Packet_Captured
2679,192.168.159.238,146.75.55.5,6,TCP,54,2682,2024-03-27 02:45:18.462092,1711503918.462092300,,,,,,,,,,58518,443,0x0014,746,5452,
2680,192.168.159.238,192.168.144.1,17,DNS,75,2683,2024-03-27 02:45:18.464369,1711503918.464368900,edition.cnn.com,,1,0x0001,1,0,0,52223,53,,,,,,
2681,192.168.159.238,192.168.144.1,17,DNS,75,2684,2024-03-27 02:45:18.464380,1711503918.464379800,edition.cnn.com,,28,0x0001,1,0,0,52223,53,,,,,,
2682,146.75.55.5,192.168.159.238,6,TCP,54,2685,2024-03-27 02:45:18.464644,1711503918.464644300,,,,,,,,,,443,58518,0x0010,4683,746,
2683,192.168.159.238,146.75.55.5,6,TCP,54,2686,2024-03-27 02:45:18.464668,1711503918.464668300,,,,,,,,,,58518,443,0x0004,746,0,
2684,192.168.144.1,192.168.159.238,17,DNS,154,2687,2024-03-27 02:45:18.465358,1711503918.465357500,edition.cnn.com,edition.cnn.com,1,0x0001,1,4,0,53,52223,,,,,,
2685,192.168.144.1,192.168.159.238,17,DNS,314,2688,2024-03-27 02:45:18.465729,1711503918.465729000,edition.cnn.com,edition.cnn.com,28,0x0001,1,8,0,53,52223,,,,,,
2686,192.168.159.238,151.101.3.5,6,TCP,74,2689,2024-03-27 02:45:18.466728,1711503918.466728100,,,,,,,,,,56794,443,0x0002,0,0,
2687,151.101.3.5,192.168.159.238,6,TCP,66,2690,2024-03-27 02:45:18.506850,1711503918.506850200,,,,,,,,,,443,56794,0x0012,0,1,
2688,192.168.159.238,151.101.3.5,6,TCP,54,2691,2024-03-27 02:45:18.506893,1711503918.506893300,,,,,,,,,,56794,443,0x0010,1,1,
2689,192.168.159.238,151.101.3.5,6,TLS,571,2692,2024-03-27 02:45:18.563034,1711503918.563033700,,,,,,,,,,56794,443,0x0018,1,1,TLS_Packet_Captured
2690,151.101.3.5,192.168.159.238,6,TLS,1394,2693,2024-03-27 02:45:18.641549,1711503918.641549400,,,,,,,,,,443,56794,0x0010,1,518,TLS_Packet_Captured
2691,192.168.159.238,151.101.3.5,6,TCP,54,2694,2024-03-27 02:45:18.641596,1711503918.641596200,,,,,,,,,,56794,443,0x0010,518,1341,
2692,151.101.3.5,192.168.159.238,6,TCP,54,2695,2024-03-27 02:45:18.642577,1711503918.642577200,,,,,,,,,,443,56794,0x0010,1,518,
2693,151.101.3.5,192.168.159.238,6,TCP,1394,2696,2024-03-27 02:45:18.642577,1711503918.642577300,,,,,,,,,,443,56794,0x0018,1341,518,
2694,192.168.159.238,151.101.3.5,6,TCP,54,2697,2024-03-27 02:45:18.642585,1711503918.642585300,,,,,,,,,,56794,443,0x0010,518,1341,
2695,192.168.159.238,151.101.3.5,6,TCP,54,2698,2024-03-27 02:45:18.642589,1711503918.642588600,,,,,,,,,,56794,443,0x0010,518,2681,
2696,151.101.3.5,192.168.159.238,6,TLS,2056,2699,2024-03-27 02:45:18.643378,1711503918.643378000,,,,,,,,,,443,56794,0x0018,2681,518,TLS_Packet_Captured
2697,192.168.159.238,151.101.3.5,6,TCP,54,2700,2024-03-27 02:45:18.643413,1711503918.643412500,,,,,,,,,,56794,443,0x0010,518,4683,
2698,192.168.159.238,151.101.3.5,6,TLS,118,2701,2024-03-27 02:45:18.644721,1711503918.644721000,,,,,,,,,,56794,443,0x0018,518,4683,TLS_Packet_Captured
2699,192.168.159.238,151.101.3.5,6,TLS,332,2702,2024-03-27 02:45:18.667680,1711503918.667679900,,,,,,,,,,56794,443,0x0018,582,4683,TLS_Packet_Captured
2700,151.101.3.5,192.168.159.238,6,TCP,54,2703,2024-03-27 02:45:18.692714,1711503918.692714100,,,,,,,,,,443,56794,0x0010,4683,582,
2701,151.101.3.5,192.168.159.238,6,TLS,2291,2704,2024-03-27 02:45:18.721413,1711503918.721412600,,,,,,,,,,443,56794,0x0018,4683,860,TLS_Packet_Captured
2702,151.101.3.5,192.168.159.238,6,TLS,1394,2705,2024-03-27 02:45:18.721413,1711503918.721412800,,,,,,,,,,443,56794,0x0010,6920,860,TLS_Packet_Captured
2703,192.168.159.238,151.101.3.5,6,TCP,54,2706,2024-03-27 02:45:18.721489,1711503918.721489500,,,,,,,,,,56794,443,0x0010,860,6920,
2704,192.168.159.238,151.101.3.5,6,TCP,54,2707,2024-03-27 02:45:18.721515,1711503918.721515200,,,,,,,,,,56794,443,0x0010,860,8260,
2705,151.101.3.5,192.168.159.238,6,TCP,1394,2708,2024-03-27 02:45:18.721797,1711503918.721797100,,,,,,,,,,443,56794,0x0018,8260,860,
2706,151.101.3.5,192.168.159.238,6,TCP,2734,2709,2024-03-27 02:45:18.721797,1711503918.721797100,,,,,,,,,,443,56794,0x0018,9600,860,
2707,151.101.3.5,192.168.159.238,6,TCP,1394,2710,2024-03-27 02:45:18.721797,1711503918.721797200,,,,,,,,,,443,56794,0x0010,12280,860,
2708,192.168.159.238,151.101.3.5,6,TCP,54,2711,2024-03-27 02:45:18.721804,1711503918.721804200,,,,,,,,,,56794,443,0x0010,860,9600,
2709,192.168.159.238,151.101.3.5,6,TCP,54,2712,2024-03-27 02:45:18.721807,1711503918.721807500,,,,,,,,,,56794,443,0x0010,860,12280,
2710,192.168.159.238,151.101.3.5,6,TCP,54,2713,2024-03-27 02:45:18.721809,1711503918.721809000,,,,,,,,,,56794,443,0x0010,860,13620,
2711,151.101.3.5,192.168.159.238,6,TCP,54,2714,2024-03-27 02:45:18.723500,1711503918.723499900,,,,,,,,,,443,56794,0x0010,4683,860,
2712,151.101.3.5,192.168.159.238,6,TCP,1394,2715,2024-03-27 02:45:18.727649,1711503918.727649400,,,,,,,,,,443,56794,0x0018,13620,860,
2713,151.101.3.5,192.168.159.238,6,TCP,1394,2716,2024-03-27 02:45:18.727649,1711503918.727649400,,,,,,,,,,443,56794,0x0010,14960,860,
2714,192.168.159.238,151.101.3.5,6,TCP,54,2717,2024-03-27 02:45:18.727659,1711503918.727659500,,,,,,,,,,56794,443,0x0010,860,14960,
2715,192.168.159.238,151.101.3.5,6,TCP,54,2718,2024-03-27 02:45:18.727701,1711503918.727701500,,,,,,,,,,56794,443,0x0010,860,16300,
2716,151.101.3.5,192.168.159.238,6,TCP,1394,2719,2024-03-27 02:45:18.728095,1711503918.728094700,,,,,,,,,,443,56794,0x0018,16300,860,
2717,151.101.3.5,192.168.159.238,6,TCP,2734,2720,2024-03-27 02:45:18.728095,1711503918.728094800,,,,,,,,,,443,56794,0x0018,17640,860,
2718,151.101.3.5,192.168.159.238,6,TCP,1394,2721,2024-03-27 02:45:18.728095,1711503918.728094800,,,,,,,,,,443,56794,0x0010,20320,860,
2719,192.168.159.238,151.101.3.5,6,TCP,54,2722,2024-03-27 02:45:18.728118,1711503918.728117800,,,,,,,,,,56794,443,0x0010,860,17640,
2720,192.168.159.238,151.101.3.5,6,TCP,54,2723,2024-03-27 02:45:18.728156,1711503918.728156400,,,,,,,,,,56794,443,0x0010,860,20320,
2721,192.168.159.238,151.101.3.5,6,TCP,54,2724,2024-03-27 02:45:18.728159,1711503918.728158900,,,,,,,,,,56794,443,0x0010,860,21660,
2722,151.101.3.5,192.168.159.238,6,TCP,1394,2725,2024-03-27 02:45:18.728308,1711503918.728308000,,,,,,,,,,443,56794,0x0018,21660,860,
2723,151.101.3.5,192.168.159.238,6,TLS,2734,2726,2024-03-27 02:45:18.732882,1711503918.732882500,,,,,,,,,,443,56794,0x0018,23000,860,TLS_Packet_Captured
2724,151.101.3.5,192.168.159.238,6,TCP,1394,2727,2024-03-27 02:45:18.732882,1711503918.732882600,,,,,,,,,,443,56794,0x0010,25680,860,
2725,192.168.159.238,151.101.3.5,6,TCP,54,2728,2024-03-27 02:45:18.732889,1711503918.732889000,,,,,,,,,,56794,443,0x0010,860,25680,
2726,151.101.3.5,192.168.159.238,6,TCP,1394,2729,2024-03-27 02:45:18.734917,1711503918.734917500,,,,,,,,,,443,56794,0x0018,27020,860,
2727,151.101.3.5,192.168.159.238,6,TCP,1394,2730,2024-03-27 02:45:18.734918,1711503918.734917600,,,,,,,,,,443,56794,0x0010,28360,860,
2728,192.168.159.238,151.101.3.5,6,TCP,54,2731,2024-03-27 02:45:18.734924,1711503918.734923800,,,,,,,,,,56794,443,0x0010,860,28360,
2729,151.101.3.5,192.168.159.238,6,TCP,1394,2732,2024-03-27 02:45:18.735161,1711503918.735161000,,,,,,,,,,443,56794,0x0018,29700,860,
2730,192.168.159.238,151.101.3.5,6,TCP,54,2733,2024-03-27 02:45:18.735166,1711503918.735166300,,,,,,,,,,56794,443,0x0010,860,31040,
2731,151.101.3.5,192.168.159.238,6,TCP,2734,2734,2024-03-27 02:45:18.738676,1711503918.738675700,,,,,,,,,,443,56794,0x0018,31040,860,
2732,192.168.159.238,151.101.3.5,6,TCP,54,2735,2024-03-27 02:45:18.738786,1711503918.738786400,,,,,,,,,,56794,443,0x0010,860,33720,
2733,151.101.3.5,192.168.159.238,6,TCP,2734,2736,2024-03-27 02:45:18.738953,1711503918.738953300,,,,,,,,,,443,56794,0x0018,33720,860,
2734,151.101.3.5,192.168.159.238,6,TCP,1394,2737,2024-03-27 02:45:18.738953,1711503918.738953400,,,,,,,,,,443,56794,0x0010,36400,860,
2735,192.168.159.238,151.101.3.5,6,TCP,54,2738,2024-03-27 02:45:18.739043,1711503918.739043300,,,,,,,,,,56794,443,0x0010,860,37740,
2736,151.101.3.5,192.168.159.238,6,TCP,1394,2739,2024-03-27 02:45:18.742865,1711503918.742865200,,,,,,,,,,443,56794,0x0018,37740,860,
2737,151.101.3.5,192.168.159.238,6,TLS,1394,2740,2024-03-27 02:45:18.742865,1711503918.742865300,,,,,,,,,,443,56794,0x0010,39080,860,TLS_Packet_Captured
2738,192.168.159.238,151.101.3.5,6,TCP,54,2741,2024-03-27 02:45:18.742982,1711503918.742982200,,,,,,,,,,56794,443,0x0010,860,40420,
2739,151.101.3.5,192.168.159.238,6,TCP,1394,2742,2024-03-27 02:45:18.743120,1711503918.743120100,,,,,,,,,,443,56794,0x0018,40420,860,
2740,151.101.3.5,192.168.159.238,6,TCP,1394,2743,2024-03-27 02:45:18.743120,1711503918.743120200,,,,,,,,,,443,56794,0x0010,41760,860,
2741,192.168.159.238,151.101.3.5,6,TCP,54,2744,2024-03-27 02:45:18.746921,1711503918.746920500,,,,,,,,,,56794,443,0x0010,860,43100,
2742,151.101.3.5,192.168.159.238,6,TCP,1394,2745,2024-03-27 02:45:18.749135,1711503918.749135100,,,,,,,,,,443,56794,0x0018,43100,860,
2743,151.101.3.5,192.168.159.238,6,TCP,1394,2746,2024-03-27 02:45:18.749135,1711503918.749135200,,,,,,,,,,443,56794,0x0018,44440,860,
2744,192.168.159.238,151.101.3.5,6,TCP,54,2747,2024-03-27 02:45:18.749181,1711503918.749180900,,,,,,,,,,56794,443,0x0010,860,45780,
2745,151.101.3.5,192.168.159.238,6,TCP,2734,2748,2024-03-27 02:45:18.749909,1711503918.749909300,,,,,,,,,,443,56794,0x0018,45780,860,
2746,151.101.3.5,192.168.159.238,6,TCP,2734,2749,2024-03-27 02:45:18.749909,1711503918.749909400,,,,,,,,,,443,56794,0x0018,48460,860,
2747,151.101.3.5,192.168.159.238,6,TCP,2734,2750,2024-03-27 02:45:18.749909,1711503918.749909400,,,,,,,,,,443,56794,0x0018,51140,860,
2748,151.101.3.5,192.168.159.238,6,TLS,2734,2751,2024-03-27 02:45:18.749909,1711503918.749909400,,,,,,,,,,443,56794,0x0010,53820,860,TLS_Packet_Captured
2749,192.168.159.238,151.101.3.5,6,TCP,54,2752,2024-03-27 02:45:18.749916,1711503918.749916100,,,,,,,,,,56794,443,0x0010,860,48460,
2750,192.168.159.238,151.101.3.5,6,TCP,54,2753,2024-03-27 02:45:18.749975,1711503918.749975200,,,,,,,,,,56794,443,0x0010,860,56500,
2751,151.101.3.5,192.168.159.238,6,TCP,1394,2754,2024-03-27 02:45:18.756518,1711503918.756517600,,,,,,,,,,443,56794,0x0018,56500,860,
2752,151.101.3.5,192.168.159.238,6,TCP,2734,2755,2024-03-27 02:45:18.756518,1711503918.756517800,,,,,,,,,,443,56794,0x0010,57840,860,
2753,192.168.159.238,151.101.3.5,6,TCP,54,2756,2024-03-27 02:45:18.756597,1711503918.756596600,,,,,,,,,,56794,443,0x0010,860,60520,
2754,151.101.3.5,192.168.159.238,6,TCP,1394,2757,2024-03-27 02:45:18.757121,1711503918.757120500,,,,,,,,,,443,56794,0x0018,60520,860,
2755,151.101.3.5,192.168.159.238,6,TCP,4074,2758,2024-03-27 02:45:18.757121,1711503918.757120500,,,,,,,,,,443,56794,0x0018,61860,860,
2756,151.101.3.5,192.168.159.238,6,TCP,4074,2759,2024-03-27 02:45:18.757121,1711503918.757120600,,,,,,,,,,443,56794,0x0018,65880,860,
2757,192.168.159.238,151.101.3.5,6,TCP,54,2760,2024-03-27 02:45:18.757182,1711503918.757181800,,,,,,,,,,56794,443,0x0010,860,69900,
2758,151.101.3.5,192.168.159.238,6,TLS,2734,2761,2024-03-27 02:45:18.762511,1711503918.762511300,,,,,,,,,,443,56794,0x0010,69900,860,TLS_Packet_Captured
2759,192.168.159.238,151.101.3.5,6,TCP,54,2762,2024-03-27 02:45:18.762521,1711503918.762520600,,,,,,,,,,56794,443,0x0010,860,72580,
2760,151.101.3.5,192.168.159.238,6,TCP,1394,2763,2024-03-27 02:45:18.762825,1711503918.762825200,,,,,,,,,,443,56794,0x0018,72580,860,
2761,151.101.3.5,192.168.159.238,6,TCP,2734,2764,2024-03-27 02:45:18.762825,1711503918.762825300,,,,,,,,,,443,56794,0x0018,73920,860,
2762,192.168.159.238,151.101.3.5,6,TCP,54,2765,2024-03-27 02:45:18.762832,1711503918.762831600,,,,,,,,,,56794,443,0x0010,860,73920,
2763,192.168.159.238,151.101.3.5,6,TCP,54,2766,2024-03-27 02:45:18.762834,1711503918.762834200,,,,,,,,,,56794,443,0x0010,860,76600,
2764,151.101.3.5,192.168.159.238,6,TCP,4074,2767,2024-03-27 02:45:18.763586,1711503918.763586100,,,,,,,,,,443,56794,0x0018,76600,860,
2765,151.101.3.5,192.168.159.238,6,TCP,2734,2768,2024-03-27 02:45:18.763586,1711503918.763586200,,,,,,,,,,443,56794,0x0010,80620,860,
2766,192.168.159.238,151.101.3.5,6,TCP,54,2769,2024-03-27 02:45:18.763592,1711503918.763592400,,,,,,,,,,56794,443,0x0010,860,80620,
2767,192.168.159.238,151.101.3.5,6,TCP,54,2770,2024-03-27 02:45:18.763613,1711503918.763612600,,,,,,,,,,56794,443,0x0010,860,83300,
2768,151.101.3.5,192.168.159.238,6,TCP,1394,2771,2024-03-27 02:45:18.775049,1711503918.775048900,,,,,,,,,,443,56794,0x0018,83300,860,
2769,151.101.3.5,192.168.159.238,6,TLS,5414,2772,2024-03-27 02:45:18.775049,1711503918.775049000,,,,,,,,,,443,56794,0x0018,84640,860,TLS_Packet_Captured
2770,151.101.3.5,192.168.159.238,6,TCP,4074,2773,2024-03-27 02:45:18.775049,1711503918.775049100,,,,,,,,,,443,56794,0x0010,90000,860,
2771,192.168.159.238,151.101.3.5,6,TCP,54,2774,2024-03-27 02:45:18.775068,1711503918.775068200,,,,,,,,,,56794,443,0x0010,860,84640,
2772,192.168.159.238,151.101.3.5,6,TCP,54,2775,2024-03-27 02:45:18.775114,1711503918.775113900,,,,,,,,,,56794,443,0x0010,860,90000,
2773,192.168.159.238,151.101.3.5,6,TCP,54,2776,2024-03-27 02:45:18.775116,1711503918.775116500,,,,,,,,,,56794,443,0x0010,860,94020,
