Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
698,87.248.107.206,172.20.146.77,6,TLS,1376,699,2024-03-28 01:45:50.266572,1711586750.2665722,443.0,48802.0,0x0018,153449.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
699,87.248.107.206,172.20.146.77,6,TLS,8094,700,2024-03-28 01:45:50.266572,1711586750.2665725,443.0,48802.0,0x0010,154771.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
700,172.20.146.77,87.248.107.206,6,TCP,54,701,2024-03-28 01:45:50.266581,1711586750.266581,48802.0,443.0,0x0010,752.0,153449.0,,,,,,,,,,,finance_yahoo
701,172.20.146.77,87.248.107.206,6,TCP,54,702,2024-03-28 01:45:50.266584,1711586750.266584,48802.0,443.0,0x0010,752.0,154771.0,,,,,,,,,,,finance_yahoo
702,172.20.146.77,87.248.107.206,6,TCP,54,703,2024-03-28 01:45:50.266585,1711586750.266585,48802.0,443.0,0x0010,752.0,162811.0,,,,,,,,,,,finance_yahoo
703,87.248.107.206,172.20.146.77,6,TCP,876,704,2024-03-28 01:45:50.267030,1711586750.2670305,443.0,48802.0,0x0010,162811.0,752.0,,,,,,,,,,,finance_yahoo
704,87.248.107.206,172.20.146.77,6,TLS,1906,705,2024-03-28 01:45:50.267030,1711586750.2670305,443.0,48802.0,0x0010,163633.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
705,87.248.107.206,172.20.146.77,6,TLS,2734,706,2024-03-28 01:45:50.267030,1711586750.2670305,443.0,48802.0,0x0010,165485.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
706,172.20.146.77,87.248.107.206,6,TCP,54,707,2024-03-28 01:45:50.267051,1711586750.2670507,48802.0,443.0,0x0010,752.0,163633.0,,,,,,,,,,,finance_yahoo
707,172.20.146.77,87.248.107.206,6,TCP,54,708,2024-03-28 01:45:50.267054,1711586750.267054,48802.0,443.0,0x0010,752.0,165485.0,,,,,,,,,,,finance_yahoo
708,172.20.146.77,87.248.107.206,6,TCP,54,709,2024-03-28 01:45:50.267055,1711586750.2670553,48802.0,443.0,0x0010,752.0,168165.0,,,,,,,,,,,finance_yahoo
709,87.248.107.206,172.20.146.77,6,TLS,1394,710,2024-03-28 01:45:50.267201,1711586750.2672007,443.0,48802.0,0x0010,168165.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
710,172.20.146.77,87.248.107.206,6,TCP,54,711,2024-03-28 01:45:50.267207,1711586750.2672067,48802.0,443.0,0x0010,752.0,169505.0,,,,,,,,,,,finance_yahoo
711,87.248.107.206,172.20.146.77,6,TLS,2642,712,2024-03-28 01:45:50.277043,1711586750.277043,443.0,48802.0,0x0010,169505.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
712,87.248.107.206,172.20.146.77,6,TLS,4074,713,2024-03-28 01:45:50.277044,1711586750.2770436,443.0,48802.0,0x0010,172093.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
713,172.20.146.77,87.248.107.206,6,TCP,54,714,2024-03-28 01:45:50.277057,1711586750.2770572,48802.0,443.0,0x0010,752.0,172093.0,,,,,,,,,,,finance_yahoo
714,172.20.146.77,87.248.107.206,6,TCP,54,715,2024-03-28 01:45:50.277081,1711586750.2770803,48802.0,443.0,0x0010,752.0,176113.0,,,,,,,,,,,finance_yahoo
715,87.248.107.206,172.20.146.77,6,TLS,13454,716,2024-03-28 01:45:50.278597,1711586750.2785969,443.0,48802.0,0x0010,176113.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
716,172.20.146.77,87.248.107.206,6,TCP,54,717,2024-03-28 01:45:50.278606,1711586750.278606,48802.0,443.0,0x0010,752.0,189513.0,,,,,,,,,,,finance_yahoo
717,87.248.107.206,172.20.146.77,6,TLS,1394,718,2024-03-28 01:45:50.278753,1711586750.2787526,443.0,48802.0,0x0010,189513.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
718,172.20.146.77,87.248.107.206,6,TCP,54,719,2024-03-28 01:45:50.278758,1711586750.2787583,48802.0,443.0,0x0010,752.0,190853.0,,,,,,,,,,,finance_yahoo
719,87.248.107.206,172.20.146.77,6,TLS,3654,720,2024-03-28 01:45:50.282035,1711586750.2820349,443.0,48802.0,0x0010,190853.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
720,172.20.146.77,87.248.107.206,6,TCP,54,721,2024-03-28 01:45:50.282043,1711586750.2820425,48802.0,443.0,0x0010,752.0,194453.0,,,,,,,,,,,finance_yahoo
721,87.248.107.206,172.20.146.77,6,TLS,9434,722,2024-03-28 01:45:50.288516,1711586750.2885156,443.0,48802.0,0x0010,194453.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
722,172.20.146.77,87.248.107.206,6,TCP,54,723,2024-03-28 01:45:50.288531,1711586750.2885306,48802.0,443.0,0x0010,752.0,203833.0,,,,,,,,,,,finance_yahoo
723,87.248.107.206,172.20.146.77,6,TLS,2734,724,2024-03-28 01:45:50.288759,1711586750.2887588,443.0,48802.0,0x0010,203833.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
724,172.20.146.77,87.248.107.206,6,TCP,54,725,2024-03-28 01:45:50.288766,1711586750.288766,48802.0,443.0,0x0010,752.0,206513.0,,,,,,,,,,,finance_yahoo
725,87.248.107.206,172.20.146.77,6,TLS,822,726,2024-03-28 01:45:50.289097,1711586750.2890973,443.0,48802.0,0x0010,206513.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
726,87.248.107.206,172.20.146.77,6,TLS,2734,727,2024-03-28 01:45:50.289097,1711586750.2890973,443.0,48802.0,0x0010,207281.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
727,172.20.146.77,87.248.107.206,6,TCP,54,728,2024-03-28 01:45:50.289104,1711586750.2891042,48802.0,443.0,0x0010,752.0,207281.0,,,,,,,,,,,finance_yahoo
728,172.20.146.77,87.248.107.206,6,TCP,54,729,2024-03-28 01:45:50.289107,1711586750.2891068,48802.0,443.0,0x0010,752.0,209961.0,,,,,,,,,,,finance_yahoo
729,87.248.107.206,172.20.146.77,6,TLS,2290,730,2024-03-28 01:45:50.292111,1711586750.2921116,443.0,48802.0,0x0018,209961.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
730,87.248.107.206,172.20.146.77,6,TLS,1376,731,2024-03-28 01:45:50.292112,1711586750.2921119,443.0,48802.0,0x0018,212197.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
731,172.20.146.77,87.248.107.206,6,TCP,54,732,2024-03-28 01:45:50.292122,1711586750.2921221,48802.0,443.0,0x0010,752.0,212197.0,,,,,,,,,,,finance_yahoo
732,172.20.146.77,87.248.107.206,6,TCP,54,733,2024-03-28 01:45:50.292125,1711586750.2921252,48802.0,443.0,0x0010,752.0,213519.0,,,,,,,,,,,finance_yahoo
733,87.248.107.206,172.20.146.77,6,TLS,441,734,2024-03-28 01:45:50.292927,1711586750.2929273,443.0,48802.0,0x0018,213519.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
734,87.248.107.206,172.20.146.77,6,TLS,1376,735,2024-03-28 01:45:50.292927,1711586750.2929273,443.0,48802.0,0x0018,213906.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
735,87.248.107.206,172.20.146.77,6,TLS,4020,736,2024-03-28 01:45:50.292928,1711586750.2929275,443.0,48802.0,0x0018,215228.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
736,87.248.107.206,172.20.146.77,6,TLS,5414,737,2024-03-28 01:45:50.292928,1711586750.2929275,443.0,48802.0,0x0010,219194.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
737,172.20.146.77,87.248.107.206,6,TCP,54,738,2024-03-28 01:45:50.292935,1711586750.2929351,48802.0,443.0,0x0010,752.0,213906.0,,,,,,,,,,,finance_yahoo
738,172.20.146.77,87.248.107.206,6,TCP,54,739,2024-03-28 01:45:50.292957,1711586750.2929573,48802.0,443.0,0x0010,752.0,215228.0,,,,,,,,,,,finance_yahoo
739,172.20.146.77,87.248.107.206,6,TCP,54,740,2024-03-28 01:45:50.292960,1711586750.2929597,48802.0,443.0,0x0010,752.0,219194.0,,,,,,,,,,,finance_yahoo
740,172.20.146.77,87.248.107.206,6,TCP,54,741,2024-03-28 01:45:50.292961,1711586750.2929611,48802.0,443.0,0x0010,752.0,224554.0,,,,,,,,,,,finance_yahoo
741,87.248.107.206,172.20.146.77,6,TLS,4074,742,2024-03-28 01:45:50.293225,1711586750.2932248,443.0,48802.0,0x0010,224554.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
742,172.20.146.77,87.248.107.206,6,TCP,54,743,2024-03-28 01:45:50.293231,1711586750.2932315,48802.0,443.0,0x0010,752.0,228574.0,,,,,,,,,,,finance_yahoo
743,87.248.107.206,172.20.146.77,6,TLS,2572,744,2024-03-28 01:45:50.295208,1711586750.295208,443.0,48802.0,0x0018,228574.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
744,172.20.146.77,87.248.107.206,6,TCP,54,745,2024-03-28 01:45:50.295216,1711586750.2952163,48802.0,443.0,0x0010,752.0,231092.0,,,,,,,,,,,finance_yahoo
745,87.248.107.206,172.20.146.77,6,TLS,4847,746,2024-03-28 01:45:50.296054,1711586750.296054,443.0,48802.0,0x0010,231092.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
746,87.248.107.206,172.20.146.77,6,TLS,4190,747,2024-03-28 01:45:50.296054,1711586750.2960541,443.0,48802.0,0x0010,235885.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
747,172.20.146.77,87.248.107.206,6,TCP,54,748,2024-03-28 01:45:50.296061,1711586750.2960603,48802.0,443.0,0x0010,752.0,235885.0,,,,,,,,,,,finance_yahoo
748,172.20.146.77,87.248.107.206,6,TCP,54,749,2024-03-28 01:45:50.296063,1711586750.2960632,48802.0,443.0,0x0010,752.0,240021.0,,,,,,,,,,,finance_yahoo
749,87.248.107.206,172.20.146.77,6,TLS,2734,750,2024-03-28 01:45:50.296066,1711586750.296066,443.0,48802.0,0x0010,240021.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
750,172.20.146.77,87.248.107.206,6,TCP,54,751,2024-03-28 01:45:50.296068,1711586750.2960677,48802.0,443.0,0x0010,752.0,242701.0,,,,,,,,,,,finance_yahoo
751,87.248.107.206,172.20.146.77,6,TLS,1598,752,2024-03-28 01:45:50.296379,1711586750.296379,443.0,48802.0,0x0010,242701.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
752,87.248.107.206,172.20.146.77,6,TLS,2734,753,2024-03-28 01:45:50.296379,1711586750.296379,443.0,48802.0,0x0010,244245.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
753,172.20.146.77,87.248.107.206,6,TCP,54,754,2024-03-28 01:45:50.296403,1711586750.2964036,48802.0,443.0,0x0010,752.0,244245.0,,,,,,,,,,,finance_yahoo
754,172.20.146.77,87.248.107.206,6,TCP,54,755,2024-03-28 01:45:50.296407,1711586750.2964065,48802.0,443.0,0x0010,752.0,246925.0,,,,,,,,,,,finance_yahoo
755,87.248.107.206,172.20.146.77,6,TLS,1726,756,2024-03-28 01:45:50.296698,1711586750.2966976,443.0,48802.0,0x0010,246925.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
756,172.20.146.77,87.248.107.206,6,TCP,54,757,2024-03-28 01:45:50.296703,1711586750.2967026,48802.0,443.0,0x0010,752.0,248597.0,,,,,,,,,,,finance_yahoo
757,87.248.107.206,172.20.146.77,6,TLS,4074,758,2024-03-28 01:45:50.312277,1711586750.3122773,443.0,48802.0,0x0010,248597.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
758,172.20.146.77,87.248.107.206,6,TCP,54,759,2024-03-28 01:45:50.312318,1711586750.3123183,48802.0,443.0,0x0010,752.0,252617.0,,,,,,,,,,,finance_yahoo
759,87.248.107.206,172.20.146.77,6,TCP,258,760,2024-03-28 01:45:50.312475,1711586750.3124757,443.0,48802.0,0x0010,252617.0,752.0,,,,,,,,,,,finance_yahoo
760,87.248.107.206,172.20.146.77,6,TLS,12114,761,2024-03-28 01:45:50.312475,1711586750.3124757,443.0,48802.0,0x0010,252821.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
761,172.20.146.77,87.248.107.206,6,TCP,54,762,2024-03-28 01:45:50.312483,1711586750.3124833,48802.0,443.0,0x0010,752.0,252821.0,,,,,,,,,,,finance_yahoo
762,172.20.146.77,87.248.107.206,6,TCP,54,763,2024-03-28 01:45:50.312486,1711586750.3124862,48802.0,443.0,0x0010,752.0,264881.0,,,,,,,,,,,finance_yahoo
763,87.248.107.206,172.20.146.77,6,TLS,9434,764,2024-03-28 01:45:50.313019,1711586750.313019,443.0,48802.0,0x0010,264881.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
764,172.20.146.77,87.248.107.206,6,TCP,54,765,2024-03-28 01:45:50.313026,1711586750.3130257,48802.0,443.0,0x0010,752.0,274261.0,,,,,,,,,,,finance_yahoo
765,87.248.107.206,172.20.146.77,6,TLS,4074,766,2024-03-28 01:45:50.315750,1711586750.31575,443.0,48802.0,0x0010,274261.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
766,172.20.146.77,87.248.107.206,6,TCP,54,767,2024-03-28 01:45:50.315763,1711586750.3157632,48802.0,443.0,0x0010,752.0,278281.0,,,,,,,,,,,finance_yahoo
767,87.248.107.206,172.20.146.77,6,TLS,3218,768,2024-03-28 01:45:50.316322,1711586750.3163216,443.0,48802.0,0x0010,278281.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
768,87.248.107.206,172.20.146.77,6,TLS,5414,769,2024-03-28 01:45:50.316322,1711586750.3163216,443.0,48802.0,0x0010,281445.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
769,172.20.146.77,87.248.107.206,6,TCP,54,770,2024-03-28 01:45:50.316330,1711586750.3163297,48802.0,443.0,0x0010,752.0,281445.0,,,,,,,,,,,finance_yahoo
770,172.20.146.77,87.248.107.206,6,TCP,54,771,2024-03-28 01:45:50.316333,1711586750.3163326,48802.0,443.0,0x0010,752.0,286805.0,,,,,,,,,,,finance_yahoo
771,87.248.107.206,172.20.146.77,6,TLS,6754,772,2024-03-28 01:45:50.316845,1711586750.3168452,443.0,48802.0,0x0010,286805.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
772,172.20.146.77,87.248.107.206,6,TCP,54,773,2024-03-28 01:45:50.316865,1711586750.3168647,48802.0,443.0,0x0010,752.0,293505.0,,,,,,,,,,,finance_yahoo
773,87.248.107.206,172.20.146.77,6,TLS,1394,774,2024-03-28 01:45:50.316981,1711586750.3169808,443.0,48802.0,0x0010,293505.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
774,172.20.146.77,87.248.107.206,6,TCP,54,775,2024-03-28 01:45:50.316988,1711586750.3169878,48802.0,443.0,0x0010,752.0,294845.0,,,,,,,,,,,finance_yahoo
775,87.248.107.206,172.20.146.77,6,TLS,2734,776,2024-03-28 01:45:50.326333,1711586750.3263333,443.0,48802.0,0x0010,294845.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
776,172.20.146.77,87.248.107.206,6,TCP,54,777,2024-03-28 01:45:50.326344,1711586750.3263445,48802.0,443.0,0x0010,752.0,297525.0,,,,,,,,,,,finance_yahoo
777,87.248.107.206,172.20.146.77,6,TLS,12114,778,2024-03-28 01:45:50.327169,1711586750.3271692,443.0,48802.0,0x0010,297525.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
778,172.20.146.77,87.248.107.206,6,TCP,54,779,2024-03-28 01:45:50.327179,1711586750.3271792,48802.0,443.0,0x0010,752.0,309585.0,,,,,,,,,,,finance_yahoo
779,87.248.107.206,172.20.146.77,6,TLS,13454,780,2024-03-28 01:45:50.328062,1711586750.3280623,443.0,48802.0,0x0010,309585.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
780,172.20.146.77,87.248.107.206,6,TCP,54,781,2024-03-28 01:45:50.328099,1711586750.3280995,48802.0,443.0,0x0010,752.0,322985.0,,,,,,,,,,,finance_yahoo
781,87.248.107.206,172.20.146.77,6,TLS,13454,782,2024-03-28 01:45:50.328964,1711586750.3289645,443.0,48802.0,0x0010,322985.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
782,172.20.146.77,87.248.107.206,6,TCP,54,783,2024-03-28 01:45:50.328973,1711586750.3289728,48802.0,443.0,0x0010,752.0,336385.0,,,,,,,,,,,finance_yahoo
783,87.248.107.206,172.20.146.77,6,TLS,13454,784,2024-03-28 01:45:50.329870,1711586750.3298695,443.0,48802.0,0x0010,336385.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
784,172.20.146.77,87.248.107.206,6,TCP,54,785,2024-03-28 01:45:50.329878,1711586750.329878,48802.0,443.0,0x0010,752.0,349785.0,,,,,,,,,,,finance_yahoo
785,87.248.107.206,172.20.146.77,6,TLS,9434,786,2024-03-28 01:45:50.331207,1711586750.3312073,443.0,48802.0,0x0010,349785.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
786,172.20.146.77,87.248.107.206,6,TCP,54,787,2024-03-28 01:45:50.331724,1711586750.331724,48802.0,443.0,0x0010,752.0,359165.0,,,,,,,,,,,finance_yahoo
787,87.248.107.206,172.20.146.77,6,TLS,1394,788,2024-03-28 01:45:50.332000,1711586750.3319998,443.0,48802.0,0x0010,359165.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
788,172.20.146.77,87.248.107.206,6,TCP,54,789,2024-03-28 01:45:50.332006,1711586750.3320065,48802.0,443.0,0x0010,752.0,360505.0,,,,,,,,,,,finance_yahoo
789,87.248.107.206,172.20.146.77,6,TLS,4074,790,2024-03-28 01:45:50.334559,1711586750.3345587,443.0,48802.0,0x0010,360505.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
790,172.20.146.77,87.248.107.206,6,TCP,54,791,2024-03-28 01:45:50.334567,1711586750.3345673,48802.0,443.0,0x0010,752.0,364525.0,,,,,,,,,,,finance_yahoo
791,87.248.107.206,172.20.146.77,6,TLS,3806,792,2024-03-28 01:45:50.335249,1711586750.3352487,443.0,48802.0,0x0010,364525.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
792,87.248.107.206,172.20.146.77,6,TLS,4342,793,2024-03-28 01:45:50.335249,1711586750.3352487,443.0,48802.0,0x0010,368277.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
793,87.248.107.206,172.20.146.77,6,TLS,4074,794,2024-03-28 01:45:50.335249,1711586750.3352487,443.0,48802.0,0x0010,372565.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
794,172.20.146.77,87.248.107.206,6,TCP,54,795,2024-03-28 01:45:50.335263,1711586750.3352625,48802.0,443.0,0x0010,752.0,368277.0,,,,,,,,,,,finance_yahoo
795,87.248.107.206,172.20.146.77,6,TLS,4074,796,2024-03-28 01:45:50.335533,1711586750.335533,443.0,48802.0,0x0010,376585.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
796,172.20.146.77,87.248.107.206,6,TCP,54,797,2024-03-28 01:45:50.336248,1711586750.3362484,48802.0,443.0,0x0010,752.0,380605.0,,,,,,,,,,,finance_yahoo
797,87.248.107.206,172.20.146.77,6,TLS,2734,798,2024-03-28 01:45:50.340758,1711586750.3407583,443.0,48802.0,0x0010,380605.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
798,172.20.146.77,87.248.107.206,6,TCP,54,799,2024-03-28 01:45:50.340768,1711586750.340768,48802.0,443.0,0x0010,752.0,383285.0,,,,,,,,,,,finance_yahoo
799,87.248.107.206,172.20.146.77,6,TLS,10774,800,2024-03-28 01:45:50.341549,1711586750.3415494,443.0,48802.0,0x0010,383285.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
800,172.20.146.77,87.248.107.206,6,TCP,54,801,2024-03-28 01:45:50.341557,1711586750.3415568,48802.0,443.0,0x0010,752.0,394005.0,,,,,,,,,,,finance_yahoo
801,87.248.107.206,172.20.146.77,6,TLS,2734,802,2024-03-28 01:45:50.347084,1711586750.347084,443.0,48802.0,0x0010,394005.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
802,172.20.146.77,87.248.107.206,6,TCP,54,803,2024-03-28 01:45:50.347094,1711586750.3470943,48802.0,443.0,0x0010,752.0,396685.0,,,,,,,,,,,finance_yahoo
803,87.248.107.206,172.20.146.77,6,TLS,9434,804,2024-03-28 01:45:50.347707,1711586750.3477068,443.0,48802.0,0x0010,396685.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
804,172.20.146.77,87.248.107.206,6,TCP,54,805,2024-03-28 01:45:50.347810,1711586750.3478105,48802.0,443.0,0x0010,752.0,406065.0,,,,,,,,,,,finance_yahoo
805,87.248.107.206,172.20.146.77,6,TLS,13454,806,2024-03-28 01:45:50.348641,1711586750.348641,443.0,48802.0,0x0010,406065.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
806,172.20.146.77,87.248.107.206,6,TCP,54,807,2024-03-28 01:45:50.349391,1711586750.3493915,48802.0,443.0,0x0010,752.0,419465.0,,,,,,,,,,,finance_yahoo
807,87.248.107.206,172.20.146.77,6,TLS,11466,808,2024-03-28 01:45:50.349464,1711586750.3494637,443.0,48802.0,0x0018,419465.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
808,172.20.146.77,87.248.107.206,6,TCP,54,809,2024-03-28 01:45:50.349471,1711586750.3494709,48802.0,443.0,0x0010,752.0,430877.0,,,,,,,,,,,finance_yahoo
809,87.248.107.206,172.20.146.77,6,TLS,1376,810,2024-03-28 01:45:50.353484,1711586750.353484,443.0,48802.0,0x0018,430877.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
810,87.248.107.206,172.20.146.77,6,TLS,1376,811,2024-03-28 01:45:50.353484,1711586750.3534842,443.0,48802.0,0x0018,432199.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
811,172.20.146.77,87.248.107.206,6,TCP,54,812,2024-03-28 01:45:50.353496,1711586750.3534956,48802.0,443.0,0x0010,752.0,432199.0,,,,,,,,,,,finance_yahoo
812,87.248.107.206,172.20.146.77,6,TLS,2698,813,2024-03-28 01:45:50.354295,1711586750.3542955,443.0,48802.0,0x0018,433521.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
813,87.248.107.206,172.20.146.77,6,TLS,6664,814,2024-03-28 01:45:50.354295,1711586750.3542955,443.0,48802.0,0x0018,436165.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
814,87.248.107.206,172.20.146.77,6,TLS,2734,815,2024-03-28 01:45:50.354295,1711586750.3542955,443.0,48802.0,0x0010,442775.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
815,172.20.146.77,87.248.107.206,6,TCP,54,816,2024-03-28 01:45:50.354370,1711586750.3543704,48802.0,443.0,0x0010,752.0,445455.0,,,,,,,,,,,finance_yahoo
816,87.248.107.206,172.20.146.77,6,TLS,3317,817,2024-03-28 01:45:50.354697,1711586750.3546972,443.0,48802.0,0x0018,445455.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
817,87.248.107.206,172.20.146.77,6,TLS,2734,818,2024-03-28 01:45:50.354697,1711586750.3546972,443.0,48802.0,0x0010,448718.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
818,172.20.146.77,87.248.107.206,6,TCP,54,819,2024-03-28 01:45:50.356848,1711586750.356848,48802.0,443.0,0x0010,752.0,451398.0,,,,,,,,,,,finance_yahoo
819,87.248.107.206,172.20.146.77,6,TLS,2734,820,2024-03-28 01:45:50.361391,1711586750.3613913,443.0,48802.0,0x0010,451398.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
820,172.20.146.77,87.248.107.206,6,TCP,54,821,2024-03-28 01:45:50.361402,1711586750.3614018,48802.0,443.0,0x0010,752.0,454078.0,,,,,,,,,,,finance_yahoo
821,87.248.107.206,172.20.146.77,6,TLS,6592,822,2024-03-28 01:45:50.362724,1711586750.3627238,443.0,48802.0,0x0018,454078.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
822,172.20.146.77,87.248.107.206,6,TCP,54,823,2024-03-28 01:45:50.362793,1711586750.3627934,48802.0,443.0,0x0010,752.0,460616.0,,,,,,,,,,,finance_yahoo
823,87.248.107.206,172.20.146.77,6,TLS,1011,824,2024-03-28 01:45:50.364279,1711586750.3642793,443.0,48802.0,0x0018,460616.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
824,87.248.107.206,172.20.146.77,6,TLS,1376,825,2024-03-28 01:45:50.364279,1711586750.3642793,443.0,48802.0,0x0018,461573.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
825,172.20.146.77,87.248.107.206,6,TCP,54,826,2024-03-28 01:45:50.364287,1711586750.364287,48802.0,443.0,0x0010,752.0,461573.0,,,,,,,,,,,finance_yahoo
826,87.248.107.206,172.20.146.77,6,TLS,1376,827,2024-03-28 01:45:50.365071,1711586750.3650706,443.0,48802.0,0x0018,462895.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
827,87.248.107.206,172.20.146.77,6,TLS,2698,828,2024-03-28 01:45:50.365071,1711586750.3650706,443.0,48802.0,0x0018,464217.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
828,87.248.107.206,172.20.146.77,6,TLS,6664,829,2024-03-28 01:45:50.365071,1711586750.3650706,443.0,48802.0,0x0018,466861.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
829,87.248.107.206,172.20.146.77,6,TLS,6754,830,2024-03-28 01:45:50.365528,1711586750.365528,443.0,48802.0,0x0010,473471.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
830,172.20.146.77,87.248.107.206,6,TCP,54,831,2024-03-28 01:45:50.365685,1711586750.3656845,48802.0,443.0,0x0010,752.0,480171.0,,,,,,,,,,,finance_yahoo
831,87.248.107.206,172.20.146.77,6,TLS,2734,832,2024-03-28 01:45:50.367981,1711586750.3679807,443.0,48802.0,0x0010,480171.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
832,87.248.107.206,172.20.146.77,6,TLS,5871,833,2024-03-28 01:45:50.368947,1711586750.3689468,443.0,48802.0,0x0018,482851.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
833,87.248.107.206,172.20.146.77,6,TLS,6754,834,2024-03-28 01:45:50.368947,1711586750.3689468,443.0,48802.0,0x0010,488668.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
834,87.248.107.206,172.20.146.77,6,TLS,13454,835,2024-03-28 01:45:50.369756,1711586750.369756,443.0,48802.0,0x0010,495368.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
835,172.20.146.77,87.248.107.206,6,TCP,54,836,2024-03-28 01:45:50.369970,1711586750.3699696,48802.0,443.0,0x0010,752.0,508768.0,,,,,,,,,,,finance_yahoo
