Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
701,192.168.159.238,146.75.54.132,6,TCP,54,702,2024-03-27 02:49:14.819872,1711504154.8198717,60646.0,443.0,0x0010,750.0,30082.0,,,,,,,,,,,foxnews
702,146.75.54.132,192.168.159.238,6,TLS,1394,703,2024-03-27 02:49:14.820083,1711504154.820083,443.0,60646.0,0x0018,31422.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
703,192.168.159.238,146.75.54.132,6,TCP,54,704,2024-03-27 02:49:14.820829,1711504154.8208292,60646.0,443.0,0x0010,750.0,32762.0,,,,,,,,,,,foxnews
704,146.75.54.132,192.168.159.238,6,TLS,2734,705,2024-03-27 02:49:14.821764,1711504154.8217638,443.0,60646.0,0x0018,32762.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
705,146.75.54.132,192.168.159.238,6,TLS,2734,706,2024-03-27 02:49:14.821764,1711504154.8217638,443.0,60646.0,0x0018,35442.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
706,192.168.159.238,146.75.54.132,6,TCP,54,707,2024-03-27 02:49:14.822765,1711504154.8227654,60646.0,443.0,0x0010,750.0,38122.0,,,,,,,,,,,foxnews
707,146.75.54.132,192.168.159.238,6,TLS,2734,708,2024-03-27 02:49:14.830115,1711504154.8301144,443.0,60646.0,0x0018,38122.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
708,192.168.159.238,146.75.54.132,6,TCP,54,709,2024-03-27 02:49:14.830124,1711504154.8301244,60646.0,443.0,0x0010,750.0,40802.0,,,,,,,,,,,foxnews
709,146.75.54.132,192.168.159.238,6,TLS,2734,710,2024-03-27 02:49:14.830586,1711504154.830586,443.0,60646.0,0x0018,40802.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
710,146.75.54.132,192.168.159.238,6,TLS,1394,711,2024-03-27 02:49:14.830586,1711504154.830586,443.0,60646.0,0x0018,43482.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
711,146.75.54.132,192.168.159.238,6,TLS,1394,712,2024-03-27 02:49:14.830586,1711504154.8305862,443.0,60646.0,0x0010,44822.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
712,146.75.54.132,192.168.159.238,6,TLS,2734,713,2024-03-27 02:49:14.831164,1711504154.831164,443.0,60646.0,0x0018,46162.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
713,146.75.54.132,192.168.159.238,6,TLS,4074,714,2024-03-27 02:49:14.831164,1711504154.831164,443.0,60646.0,0x0018,48842.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
714,146.75.54.132,192.168.159.238,6,TLS,1394,715,2024-03-27 02:49:14.831164,1711504154.831164,443.0,60646.0,0x0010,52862.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
715,146.75.54.132,192.168.159.238,6,TLS,2734,716,2024-03-27 02:49:14.831627,1711504154.831627,443.0,60646.0,0x0018,54202.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
716,146.75.54.132,192.168.159.238,6,TLS,4074,717,2024-03-27 02:49:14.831627,1711504154.831627,443.0,60646.0,0x0018,56882.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
717,146.75.54.132,192.168.159.238,6,TLS,2734,718,2024-03-27 02:49:14.831906,1711504154.8319056,443.0,60646.0,0x0010,60902.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
718,192.168.159.238,146.75.54.132,6,TCP,54,719,2024-03-27 02:49:14.833647,1711504154.833647,60646.0,443.0,0x0010,750.0,63582.0,,,,,,,,,,,foxnews
719,146.75.54.132,192.168.159.238,6,TLS,2734,720,2024-03-27 02:49:14.840447,1711504154.8404477,443.0,60646.0,0x0018,63582.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
720,146.75.54.132,192.168.159.238,6,TLS,2878,721,2024-03-27 02:49:14.840724,1711504154.8407235,443.0,60646.0,0x0018,66262.0,750.0,TLS_Packet_Captured,,,,,,,,,,foxnews
721,192.168.159.238,146.75.54.132,6,TCP,54,722,2024-03-27 02:49:14.842659,1711504154.8426595,60646.0,443.0,0x0010,750.0,69086.0,,,,,,,,,,,foxnews
722,192.168.159.238,146.75.54.132,6,TCP,54,723,2024-03-27 02:49:14.846279,1711504154.846279,60644.0,443.0,0x0011,750.0,69085.0,,,,,,,,,,,foxnews
723,192.168.159.238,146.75.54.132,6,TCP,54,724,2024-03-27 02:49:14.863197,1711504154.863197,60646.0,443.0,0x0011,750.0,69086.0,,,,,,,,,,,foxnews
724,146.75.54.132,192.168.159.238,6,TLS,78,725,2024-03-27 02:49:14.883817,1711504154.8838172,443.0,60644.0,0x0018,69085.0,751.0,TLS_Packet_Captured,,,,,,,,,,foxnews
725,146.75.54.132,192.168.159.238,6,TCP,54,726,2024-03-27 02:49:14.883817,1711504154.8838172,443.0,60644.0,0x0011,69109.0,751.0,,,,,,,,,,,foxnews
726,146.75.54.132,192.168.159.238,6,TCP,54,727,2024-03-27 02:49:14.883817,1711504154.8838172,443.0,60644.0,0x0010,69085.0,751.0,,,,,,,,,,,foxnews
727,192.168.159.238,146.75.54.132,6,TCP,54,728,2024-03-27 02:49:14.883845,1711504154.883845,60644.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
728,192.168.159.238,146.75.54.132,6,TCP,54,729,2024-03-27 02:49:14.883851,1711504154.8838513,60644.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
729,192.168.159.238,146.75.54.132,6,TCP,54,730,2024-03-27 02:49:14.883853,1711504154.8838527,60644.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
730,146.75.54.132,192.168.159.238,6,TCP,54,731,2024-03-27 02:49:14.921691,1711504154.9216914,443.0,60644.0,0x0011,69109.0,751.0,,,,,,,,,,,foxnews
731,192.168.159.238,146.75.54.132,6,TCP,54,732,2024-03-27 02:49:14.921709,1711504154.9217093,60644.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
732,146.75.54.132,192.168.159.238,6,TLS,78,733,2024-03-27 02:49:14.921714,1711504154.9217136,443.0,60646.0,0x0018,69086.0,751.0,TLS_Packet_Captured,,,,,,,,,,foxnews
733,146.75.54.132,192.168.159.238,6,TCP,54,734,2024-03-27 02:49:14.921714,1711504154.9217136,443.0,60646.0,0x0011,69110.0,751.0,,,,,,,,,,,foxnews
734,192.168.159.238,146.75.54.132,6,TCP,54,735,2024-03-27 02:49:14.921730,1711504154.9217296,60646.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
735,192.168.159.238,146.75.54.132,6,TCP,54,736,2024-03-27 02:49:14.921736,1711504154.9217365,60646.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
736,146.75.54.132,192.168.159.238,6,TCP,54,737,2024-03-27 02:49:14.923655,1711504154.9236548,443.0,60646.0,0x0010,69086.0,751.0,,,,,,,,,,,foxnews
737,192.168.159.238,146.75.54.132,6,TCP,54,738,2024-03-27 02:49:14.923662,1711504154.923662,60646.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
738,146.75.54.132,192.168.159.238,6,TCP,54,739,2024-03-27 02:49:14.943463,1711504154.9434628,443.0,60646.0,0x0011,69110.0,751.0,,,,,,,,,,,foxnews
739,192.168.159.238,146.75.54.132,6,TCP,54,740,2024-03-27 02:49:14.943481,1711504154.943481,60646.0,443.0,0x0004,751.0,0.0,,,,,,,,,,,foxnews
740,192.168.144.1,192.168.159.255,17,DATA,82,743,2024-03-27 02:49:26.805917,1711504166.8059168,,,,,,,,,,,,,,57621.0,57621.0,foxnews
741,192.168.144.1,239.255.255.250,17,SSDP,217,744,2024-03-27 02:49:29.603297,1711504169.6032977,,,,,,,,,,,,,,53526.0,1900.0,foxnews
742,192.168.144.1,239.255.255.250,17,SSDP,211,745,2024-03-27 02:49:29.649683,1711504169.6496828,,,,,,,,,,,,,,53530.0,1900.0,foxnews
743,192.168.144.1,239.255.255.250,17,SSDP,217,746,2024-03-27 02:49:30.613026,1711504170.613026,,,,,,,,,,,,,,53526.0,1900.0,foxnews
744,192.168.144.1,239.255.255.250,17,SSDP,211,747,2024-03-27 02:49:30.660645,1711504170.6606448,,,,,,,,,,,,,,53530.0,1900.0,foxnews
745,192.168.144.1,239.255.255.250,17,SSDP,217,748,2024-03-27 02:49:31.628887,1711504171.6288867,,,,,,,,,,,,,,53526.0,1900.0,foxnews
746,192.168.144.1,239.255.255.250,17,SSDP,211,749,2024-03-27 02:49:31.675874,1711504171.675874,,,,,,,,,,,,,,53530.0,1900.0,foxnews
747,192.168.144.1,239.255.255.250,17,SSDP,217,750,2024-03-27 02:49:32.628999,1711504172.6289997,,,,,,,,,,,,,,53526.0,1900.0,foxnews
748,192.168.144.1,239.255.255.250,17,SSDP,211,751,2024-03-27 02:49:32.691680,1711504172.69168,,,,,,,,,,,,,,53530.0,1900.0,foxnews
0,192.168.159.238,192.168.144.1,17,DNS,81,1,2024-03-27 02:49:58.380587,1711504198.3805873,,,,,,,www.finance.yahoo.com,,1.0,0x0001,1.0,0.0,0.0,42291.0,53.0,finance_yahoo
1,192.168.159.238,192.168.144.1,17,DNS,81,2,2024-03-27 02:49:58.380595,1711504198.3805947,,,,,,,www.finance.yahoo.com,,28.0,0x0001,1.0,0.0,0.0,42291.0,53.0,finance_yahoo
2,192.168.144.1,192.168.159.238,17,DNS,428,3,2024-03-27 02:49:58.522663,1711504198.5226634,,,,,,,www.finance.yahoo.com,www.finance.yahoo.com,1.0,0x0001,1.0,6.0,0.0,53.0,42291.0,finance_yahoo
3,192.168.144.1,192.168.159.238,17,DNS,354,4,2024-03-27 02:49:58.564718,1711504198.5647185,,,,,,,www.finance.yahoo.com,www.finance.yahoo.com,28.0,0x0001,1.0,4.0,0.0,53.0,42291.0,finance_yahoo
4,192.168.159.238,13.248.158.7,6,TCP,74,5,2024-03-27 02:49:58.565063,1711504198.5650625,43446.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,finance_yahoo
5,13.248.158.7,192.168.159.238,6,TCP,66,6,2024-03-27 02:49:58.613614,1711504198.6136136,443.0,43446.0,0x0012,0.0,1.0,,,,,,,,,,,finance_yahoo
6,192.168.159.238,13.248.158.7,6,TCP,54,7,2024-03-27 02:49:58.613700,1711504198.6137004,43446.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,finance_yahoo
7,192.168.159.238,13.248.158.7,6,TLS,571,8,2024-03-27 02:49:58.666868,1711504198.6668677,43446.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
8,13.248.158.7,192.168.159.238,6,TCP,54,9,2024-03-27 02:49:58.723651,1711504198.7236512,443.0,43446.0,0x0010,1.0,518.0,,,,,,,,,,,finance_yahoo
9,13.248.158.7,192.168.159.238,6,TLS,1394,10,2024-03-27 02:49:58.751339,1711504198.7513392,443.0,43446.0,0x0010,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
10,192.168.159.238,13.248.158.7,6,TCP,54,11,2024-03-27 02:49:58.751356,1711504198.7513561,43446.0,443.0,0x0010,518.0,1341.0,,,,,,,,,,,finance_yahoo
11,13.248.158.7,192.168.159.238,6,TCP,2810,12,2024-03-27 02:49:58.751951,1711504198.7519507,443.0,43446.0,0x0018,1341.0,518.0,,,,,,,,,,,finance_yahoo
12,192.168.159.238,13.248.158.7,6,TCP,54,13,2024-03-27 02:49:58.751984,1711504198.7519844,43446.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,finance_yahoo
13,13.248.158.7,192.168.159.238,6,TLS,768,14,2024-03-27 02:49:58.752093,1711504198.7520928,443.0,43446.0,0x0018,4097.0,518.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
14,192.168.159.238,13.248.158.7,6,TCP,54,15,2024-03-27 02:49:58.752104,1711504198.7521036,43446.0,443.0,0x0010,518.0,4811.0,,,,,,,,,,,finance_yahoo
15,192.168.159.238,13.248.158.7,6,TLS,118,16,2024-03-27 02:49:58.753484,1711504198.7534845,43446.0,443.0,0x0018,518.0,4811.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
16,192.168.159.238,13.248.158.7,6,TLS,228,17,2024-03-27 02:49:58.753693,1711504198.7536929,43446.0,443.0,0x0018,582.0,4811.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
17,13.248.158.7,192.168.159.238,6,TCP,768,18,2024-03-27 02:49:58.753969,1711504198.753969,443.0,43446.0,0x0018,4097.0,518.0,,,,,,,,,,,finance_yahoo
18,192.168.159.238,13.248.158.7,6,TCP,66,19,2024-03-27 02:49:58.753978,1711504198.7539783,43446.0,443.0,0x0010,756.0,4811.0,,,,,,,,,,,finance_yahoo
19,13.248.158.7,192.168.159.238,6,TCP,54,20,2024-03-27 02:49:58.793189,1711504198.7931893,443.0,43446.0,0x0010,4811.0,756.0,,,,,,,,,,,finance_yahoo
20,13.248.158.7,192.168.159.238,6,TLS,357,21,2024-03-27 02:49:58.820444,1711504198.820444,443.0,43446.0,0x0018,4811.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
21,13.248.158.7,192.168.159.238,6,TLS,357,22,2024-03-27 02:49:58.820444,1711504198.8204443,443.0,43446.0,0x0018,5114.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
22,192.168.159.238,13.248.158.7,6,TCP,54,23,2024-03-27 02:49:58.820461,1711504198.820461,43446.0,443.0,0x0010,756.0,5114.0,,,,,,,,,,,finance_yahoo
23,192.168.159.238,13.248.158.7,6,TCP,54,24,2024-03-27 02:49:58.820493,1711504198.8204925,43446.0,443.0,0x0010,756.0,5417.0,,,,,,,,,,,finance_yahoo
24,13.248.158.7,192.168.159.238,6,TLS,773,25,2024-03-27 02:49:58.823719,1711504198.8237183,443.0,43446.0,0x0018,5417.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
25,13.248.158.7,192.168.159.238,6,TLS,1376,26,2024-03-27 02:49:58.823719,1711504198.8237185,443.0,43446.0,0x0018,6136.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
26,13.248.158.7,192.168.159.238,6,TLS,1394,27,2024-03-27 02:49:58.823719,1711504198.8237188,443.0,43446.0,0x0010,7458.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
27,192.168.159.238,13.248.158.7,6,TCP,54,28,2024-03-27 02:49:58.823737,1711504198.8237367,43446.0,443.0,0x0010,756.0,6136.0,,,,,,,,,,,finance_yahoo
28,192.168.159.238,13.248.158.7,6,TCP,54,29,2024-03-27 02:49:58.823769,1711504198.8237686,43446.0,443.0,0x0010,756.0,7458.0,,,,,,,,,,,finance_yahoo
29,192.168.159.238,13.248.158.7,6,TCP,54,30,2024-03-27 02:49:58.823771,1711504198.8237712,43446.0,443.0,0x0010,756.0,8798.0,,,,,,,,,,,finance_yahoo
30,13.248.158.7,192.168.159.238,6,TLS,1358,31,2024-03-27 02:49:58.825643,1711504198.8256433,443.0,43446.0,0x0018,8798.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
31,13.248.158.7,192.168.159.238,6,TLS,597,32,2024-03-27 02:49:58.825643,1711504198.8256433,443.0,43446.0,0x0018,10102.0,756.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
32,192.168.159.238,13.248.158.7,6,TCP,54,33,2024-03-27 02:49:58.825664,1711504198.8256643,43446.0,443.0,0x0010,756.0,10102.0,,,,,,,,,,,finance_yahoo
33,192.168.159.238,13.248.158.7,6,TCP,54,34,2024-03-27 02:49:58.825704,1711504198.825704,43446.0,443.0,0x0010,756.0,10645.0,,,,,,,,,,,finance_yahoo
34,192.168.159.238,192.168.144.1,17,DNS,77,35,2024-03-27 02:49:58.826955,1711504198.8269546,,,,,,,finance.yahoo.com,,1.0,0x0001,1.0,0.0,0.0,49908.0,53.0,finance_yahoo
35,192.168.159.238,192.168.144.1,17,DNS,77,36,2024-03-27 02:49:58.826962,1711504198.8269625,,,,,,,finance.yahoo.com,,28.0,0x0001,1.0,0.0,0.0,49908.0,53.0,finance_yahoo
36,192.168.144.1,192.168.159.238,17,DNS,190,37,2024-03-27 02:49:58.869895,1711504198.8698952,,,,,,,finance.yahoo.com,finance.yahoo.com,1.0,0x0001,1.0,3.0,0.0,53.0,49908.0,finance_yahoo
37,192.168.144.1,192.168.159.238,17,DNS,214,38,2024-03-27 02:49:58.924831,1711504198.9248312,,,,,,,finance.yahoo.com,finance.yahoo.com,28.0,0x0001,1.0,3.0,0.0,53.0,49908.0,finance_yahoo
38,192.168.159.238,87.248.107.206,6,TCP,74,39,2024-03-27 02:49:58.925449,1711504198.925449,50042.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,finance_yahoo
39,87.248.107.206,192.168.159.238,6,TCP,66,40,2024-03-27 02:49:58.978347,1711504198.9783468,443.0,50042.0,0x0012,0.0,1.0,,,,,,,,,,,finance_yahoo
40,192.168.159.238,87.248.107.206,6,TCP,54,41,2024-03-27 02:49:58.978433,1711504198.978433,50042.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,finance_yahoo
41,192.168.159.238,87.248.107.206,6,TLS,571,42,2024-03-27 02:49:59.032284,1711504199.0322838,50042.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
42,87.248.107.206,192.168.159.238,6,TLS,1394,43,2024-03-27 02:49:59.093872,1711504199.093872,443.0,50042.0,0x0010,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
43,192.168.159.238,87.248.107.206,6,TCP,54,44,2024-03-27 02:49:59.093917,1711504199.0939171,50042.0,443.0,0x0010,518.0,1341.0,,,,,,,,,,,finance_yahoo
44,87.248.107.206,192.168.159.238,6,TCP,2810,45,2024-03-27 02:49:59.099659,1711504199.0996592,443.0,50042.0,0x0018,1341.0,518.0,,,,,,,,,,,finance_yahoo
45,87.248.107.206,192.168.159.238,6,TLS,738,46,2024-03-27 02:49:59.099659,1711504199.0996592,443.0,50042.0,0x0018,4097.0,518.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
46,192.168.159.238,87.248.107.206,6,TCP,54,47,2024-03-27 02:49:59.099701,1711504199.0997012,50042.0,443.0,0x0010,518.0,4097.0,,,,,,,,,,,finance_yahoo
47,192.168.159.238,87.248.107.206,6,TCP,54,48,2024-03-27 02:49:59.099745,1711504199.099745,50042.0,443.0,0x0010,518.0,4781.0,,,,,,,,,,,finance_yahoo
48,192.168.159.238,87.248.107.206,6,TLS,118,49,2024-03-27 02:49:59.101053,1711504199.1010528,50042.0,443.0,0x0018,518.0,4781.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
49,192.168.159.238,87.248.107.206,6,TLS,224,50,2024-03-27 02:49:59.101221,1711504199.101221,50042.0,443.0,0x0018,582.0,4781.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
50,87.248.107.206,192.168.159.238,6,TCP,54,51,2024-03-27 02:49:59.103453,1711504199.1034527,443.0,50042.0,0x0010,1.0,518.0,,,,,,,,,,,finance_yahoo
51,192.168.159.238,87.248.107.206,6,TCP,54,52,2024-03-27 02:49:59.103470,1711504199.1034696,50042.0,443.0,0x0010,752.0,4781.0,,,,,,,,,,,finance_yahoo
52,87.248.107.206,192.168.159.238,6,TLS,341,53,2024-03-27 02:49:59.143081,1711504199.1430807,443.0,50042.0,0x0018,4781.0,582.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
53,87.248.107.206,192.168.159.238,6,TLS,341,54,2024-03-27 02:49:59.143081,1711504199.1430812,443.0,50042.0,0x0018,5068.0,582.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
54,192.168.159.238,87.248.107.206,6,TCP,54,55,2024-03-27 02:49:59.143103,1711504199.143103,50042.0,443.0,0x0010,752.0,5068.0,,,,,,,,,,,finance_yahoo
55,192.168.159.238,87.248.107.206,6,TCP,54,56,2024-03-27 02:49:59.143151,1711504199.1431508,50042.0,443.0,0x0010,752.0,5355.0,,,,,,,,,,,finance_yahoo
56,87.248.107.206,192.168.159.238,6,TLS,1376,57,2024-03-27 02:49:59.187039,1711504199.1870387,443.0,50042.0,0x0018,5355.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
57,87.248.107.206,192.168.159.238,6,TLS,261,58,2024-03-27 02:49:59.187039,1711504199.187039,443.0,50042.0,0x0018,6677.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
58,192.168.159.238,87.248.107.206,6,TCP,54,59,2024-03-27 02:49:59.187060,1711504199.18706,50042.0,443.0,0x0010,752.0,6677.0,,,,,,,,,,,finance_yahoo
59,192.168.159.238,87.248.107.206,6,TCP,54,60,2024-03-27 02:49:59.187091,1711504199.187091,50042.0,443.0,0x0010,752.0,6884.0,,,,,,,,,,,finance_yahoo
60,87.248.107.206,192.168.159.238,6,TLS,1376,61,2024-03-27 02:49:59.189878,1711504199.1898775,443.0,50042.0,0x0018,6884.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
61,87.248.107.206,192.168.159.238,6,TLS,1394,62,2024-03-27 02:49:59.189878,1711504199.1898777,443.0,50042.0,0x0010,8206.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
62,192.168.159.238,87.248.107.206,6,TCP,54,63,2024-03-27 02:49:59.189888,1711504199.1898885,50042.0,443.0,0x0010,752.0,8206.0,,,,,,,,,,,finance_yahoo
63,192.168.159.238,87.248.107.206,6,TCP,54,64,2024-03-27 02:49:59.189931,1711504199.1899312,50042.0,443.0,0x0010,752.0,9546.0,,,,,,,,,,,finance_yahoo
64,87.248.107.206,192.168.159.238,6,TLS,4074,65,2024-03-27 02:49:59.190203,1711504199.1902032,443.0,50042.0,0x0010,9546.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
65,192.168.159.238,87.248.107.206,6,TCP,54,66,2024-03-27 02:49:59.190209,1711504199.190209,50042.0,443.0,0x0010,752.0,13566.0,,,,,,,,,,,finance_yahoo
66,87.248.107.206,192.168.159.238,6,TCP,54,67,2024-03-27 02:49:59.193341,1711504199.1933403,443.0,50042.0,0x0010,5355.0,752.0,,,,,,,,,,,finance_yahoo
67,87.248.107.206,192.168.159.238,6,TLS,1394,68,2024-03-27 02:49:59.193341,1711504199.193341,443.0,50042.0,0x0010,13566.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
68,192.168.159.238,87.248.107.206,6,TCP,54,69,2024-03-27 02:49:59.193363,1711504199.193363,50042.0,443.0,0x0010,752.0,14906.0,,,,,,,,,,,finance_yahoo
69,87.248.107.206,192.168.159.238,6,TLS,2505,70,2024-03-27 02:49:59.193546,1711504199.1935463,443.0,50042.0,0x0018,14906.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
70,192.168.159.238,87.248.107.206,6,TCP,54,71,2024-03-27 02:49:59.193553,1711504199.1935527,50042.0,443.0,0x0010,752.0,17357.0,,,,,,,,,,,finance_yahoo
71,87.248.107.206,192.168.159.238,6,TLS,1376,72,2024-03-27 02:49:59.221279,1711504199.221279,443.0,50042.0,0x0018,17357.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
72,192.168.159.238,87.248.107.206,6,TCP,54,73,2024-03-27 02:49:59.221296,1711504199.2212963,50042.0,443.0,0x0010,752.0,18679.0,,,,,,,,,,,finance_yahoo
73,87.248.107.206,192.168.159.238,6,TLS,2698,74,2024-03-27 02:49:59.223466,1711504199.2234657,443.0,50042.0,0x0018,18679.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
74,87.248.107.206,192.168.159.238,6,TLS,2698,75,2024-03-27 02:49:59.223466,1711504199.2234657,443.0,50042.0,0x0018,21323.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
75,192.168.159.238,87.248.107.206,6,TCP,54,76,2024-03-27 02:49:59.223578,1711504199.2235785,50042.0,443.0,0x0010,752.0,23967.0,,,,,,,,,,,finance_yahoo
76,87.248.107.206,192.168.159.238,6,TLS,1394,77,2024-03-27 02:49:59.223831,1711504199.2238307,443.0,50042.0,0x0010,23967.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
77,87.248.107.206,192.168.159.238,6,TLS,2734,78,2024-03-27 02:49:59.225529,1711504199.2255294,443.0,50042.0,0x0010,25307.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
78,87.248.107.206,192.168.159.238,6,TLS,2734,79,2024-03-27 02:49:59.225945,1711504199.2259445,443.0,50042.0,0x0010,27987.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
79,192.168.159.238,87.248.107.206,6,TCP,54,80,2024-03-27 02:49:59.226190,1711504199.2261896,50042.0,443.0,0x0010,752.0,30667.0,,,,,,,,,,,finance_yahoo
80,87.248.107.206,192.168.159.238,6,TLS,1394,81,2024-03-27 02:49:59.226576,1711504199.2265756,443.0,50042.0,0x0010,30667.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
81,87.248.107.206,192.168.159.238,6,TLS,2734,82,2024-03-27 02:49:59.231759,1711504199.2317593,443.0,50042.0,0x0010,32007.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
82,192.168.159.238,87.248.107.206,6,TCP,54,83,2024-03-27 02:49:59.231777,1711504199.2317767,50042.0,443.0,0x0010,752.0,34687.0,,,,,,,,,,,finance_yahoo
83,87.248.107.206,192.168.159.238,6,TLS,3876,84,2024-03-27 02:49:59.232135,1711504199.2321353,443.0,50042.0,0x0018,34687.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
84,87.248.107.206,192.168.159.238,6,TLS,2734,85,2024-03-27 02:49:59.232305,1711504199.2323048,443.0,50042.0,0x0010,38509.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
85,192.168.159.238,87.248.107.206,6,TCP,54,86,2024-03-27 02:49:59.234722,1711504199.234722,50042.0,443.0,0x0010,752.0,41189.0,,,,,,,,,,,finance_yahoo
86,87.248.107.206,192.168.159.238,6,TLS,1630,87,2024-03-27 02:49:59.237193,1711504199.237193,443.0,50042.0,0x0018,41189.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
87,192.168.159.238,87.248.107.206,6,TCP,54,88,2024-03-27 02:49:59.237207,1711504199.2372067,50042.0,443.0,0x0010,752.0,42765.0,,,,,,,,,,,finance_yahoo
88,87.248.107.206,192.168.159.238,6,TLS,2698,89,2024-03-27 02:49:59.243757,1711504199.2437563,443.0,50042.0,0x0018,42765.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
89,192.168.159.238,87.248.107.206,6,TCP,54,90,2024-03-27 02:49:59.243858,1711504199.243858,50042.0,443.0,0x0010,752.0,45409.0,,,,,,,,,,,finance_yahoo
90,87.248.107.206,192.168.159.238,6,TLS,1376,91,2024-03-27 02:49:59.253745,1711504199.2537448,443.0,50042.0,0x0018,45409.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
91,192.168.159.238,87.248.107.206,6,TCP,54,92,2024-03-27 02:49:59.253860,1711504199.2538605,50042.0,443.0,0x0010,752.0,46731.0,,,,,,,,,,,finance_yahoo
92,87.248.107.206,192.168.159.238,6,TLS,1040,93,2024-03-27 02:49:59.256418,1711504199.256418,443.0,50042.0,0x0018,46731.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
